interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-06-05 08:00:00+00:00,2023-06-05 09:00:00+00:00,36854.691666666666,2729.975,0.0690049544036153,39584.666666666667,39737.64200337728,5724.066666666667,0.0,5009.266666666667,18.400000000000002,0.3166666666666666,2729.6583333333333,26195.600000000002,0.0,0.00046442050152631695
2023-06-05 09:00:00+00:00,2023-06-05 10:00:00+00:00,36305.066666666666,3259.5166666666664,0.08238247796000324,39564.583333333333,40030.66990152996,5214.000000000001,0.0,5009.058333333333,12.833333333333334,0.29999999999999993,3259.216666666667,26035.308333333334,0.0,0.0003237334295830309
2023-06-05 10:00:00+00:00,2023-06-05 11:00:00+00:00,37348.899999999994,3438.85,0.08430808627509095,40787.750000000000,41280.826985677086,5629.983333333334,0.0,5010.641666666666,23.98333333333333,0.6333333333333332,3438.216666666667,26581.3,0.0,0.0005835593876476594
2023-06-05 11:00:00+00:00,2023-06-05 12:00:00+00:00,38645.541666666664,3638.4583333333335,0.08603935454192226,42284.000000000000,42857.51894632975,6428.183333333332,0.0,5010.616666666667,68.79166666666666,45.25,3593.2083333333335,27070.13333333333,0.0,0.001628592885721536
2023-06-05 12:00:00+00:00,2023-06-05 13:00:00+00:00,38615.50000000001,5034.166666666666,0.1152069083741193,43649.666666666667,44366.200998942055,6274.875,0.0,5011.474999999999,70.85833333333333,1612.1916666666668,3421.975,27132.483333333334,0.0,0.0016278111345764325
2023-06-05 13:00:00+00:00,2023-06-05 14:00:00+00:00,39483.25833333334,6065.741666666668,0.13315630943204976,45549.000000000000,46318.17510477703,6730.108333333333,0.0,5012.650000000001,88.50833333333334,4246.216666666667,1819.5249999999999,27582.825,0.0,0.001959933895715685
2023-06-05 14:00:00+00:00,2023-06-05 15:00:00+00:00,40565.433333333334,7227.566666666667,0.15099088264750654,47793.000000000000,48552.39866129557,7233.633333333332,0.0,5012.558333333334,40.1,6246.158333333334,981.4083333333333,28141.466666666664,0.0,0.0008445277420466631
2023-06-05 15:00:00+00:00,2023-06-05 16:00:00+00:00,40877.38333333333,9619.699999999999,0.19035747867422206,50497.083333333333,51071.76400756836,6979.458333333333,0.0,5013.508333333333,66.73333333333333,8830.225,789.4750000000003,28630.033333333336,0.0,0.0013141894359118649
2023-06-05 16:00:00+00:00,2023-06-05 17:00:00+00:00,42670.333333333336,10692.916666666666,0.20035059265752828,53363.250000000000,53904.53668721517,7436.433333333334,0.0,5013.799999999999,73.79166666666667,9961.208333333332,731.7083333333334,30084.650000000005,0.0,0.0013684474625795518
2023-06-05 17:00:00+00:00,2023-06-05 18:00:00+00:00,44662.14166666666,11314.358333333335,0.20212703583707278,55976.500000000000,56651.036432902016,7593.299999999999,0.0,5012.708333333334,65.01666666666667,10305.083333333334,1009.2750000000001,31893.608333333334,0.0,0.001163581718064614
2023-06-05 18:00:00+00:00,2023-06-05 19:00:00+00:00,46561.64166666666,11579.441666666666,0.19917922279738445,58141.083333333333,58652.0488688151,8479.258333333333,0.0,5014.05,82.99999999999999,9822.616666666667,1756.825,33115.325000000004,0.0,0.0014340598814334363
2023-06-05 19:00:00+00:00,2023-06-05 20:00:00+00:00,48045.49166666667,11511.008333333333,0.19330127709296938,59556.500000000000,59626.33210754395,9167.31666666667,0.0,5012.724999999999,107.61666666666667,9092.908333333333,2418.1,33892.53333333333,0.0,0.001805847960924253
2023-06-05 20:00:00+00:00,2023-06-05 21:00:00+00:00,48806.299999999996,10721.449999999999,0.18011658870490754,59527.750000000000,59806.71300252279,9293.775,0.0,5012.333333333333,43.68333333333334,7844.900000000001,2876.5499999999997,34514.38333333334,0.0,0.0007332430144562843
2023-06-05 21:00:00+00:00,2023-06-05 22:00:00+00:00,47566.93333333334,11133.733333333335,0.18966058048890086,58700.666666666667,58975.621658325195,8686.625000000002,0.0,5012.216666666666,49.82499999999999,7702.316666666668,3431.416666666666,33906.775,0.0,0.0008487567396793509
2023-06-05 22:00:00+00:00,2023-06-05 23:00:00+00:00,46955.94166666666,11340.558333333334,0.19453670784589658,58296.500000000000,57697.67194112142,8412.533333333335,0.0,5012.3583333333345,53.44166666666667,7806.333333333333,3534.225,33529.375,0.0,0.0009174339912373066
2023-06-05 23:00:00+00:00,2023-06-06 00:00:00+00:00,46340.225000000006,11184.525,0.19437933569815466,57524.750000000000,56486.22353108724,8017.375000000001,0.0,5011.233333333333,48.37500000000001,6988.674999999999,4195.85,33390.75,0.0,0.0008422220285345705
2023-06-06 00:00:00+00:00,2023-06-06 01:00:00+00:00,48361.774999999994,7617.216666666666,0.13605813984033163,55887.750000000000,55121.63123575846,8767.858333333334,91.24166666666666,5010.933333333333,229.9416666666667,4039.3250000000007,3486.65,34371.14166666667,0.0,0.004137105988478197
2023-06-06 01:00:00+00:00,2023-06-06 02:00:00+00:00,51276.174999999996,3308.6000000000004,0.06062415966812176,54537.833333333333,53826.88256327311,10004.216666666667,46.94166666666667,5010.65,356.9333333333334,500.03333333333325,2761.6250000000005,35797.041666666664,0.0,0.006543972710640546
2023-06-06 02:00:00+00:00,2023-06-06 03:00:00+00:00,50595.40833333335,2785.2583333333328,0.05219758445118478,53380.666666666667,52031.48268636068,9842.125,0.0,5011.541666666667,112.78333333333335,0.22499999999999998,2785.0333333333333,35683.1,0.0,0.0020951627649798644
2023-06-06 03:00:00+00:00,2023-06-06 04:00:00+00:00,47373.875,2846.625,0.05667116478371468,50220.500000000000,49048.37604268392,9473.300000000001,0.0,5012.133333333333,83.39166666666668,0.27499999999999997,2846.35,33200.333333333336,0.0,0.0016532095301864088
2023-06-06 04:00:00+00:00,2023-06-06 05:00:00+00:00,44386.77272727273,2377.5750000000003,0.05133215635222849,46789.636363636364,45932.41041056315,9478.008333333333,0.0,5013.4416666666675,36.416666666666664,0.29166666666666663,2377.283333333333,30060.641666666666,0.0,0.0008156541761125186
2023-06-06 05:00:00+00:00,2023-06-06 06:00:00+00:00,41949.958333333336,1688.958333333333,0.038638378718101385,43638.916666666667,42931.923960367836,8661.800000000001,0.0,5013.65,45.29999999999999,0.35833333333333334,1688.6000000000001,28493.274999999998,0.0,0.0010335576121917685
2023-06-06 06:00:00+00:00,2023-06-06 07:00:00+00:00,40263.34166666667,1287.825,0.030977141521913106,41551.166666666667,41039.92678833008,7571.841666666667,0.0,5014.0,13.225,0.36666666666666664,1287.4583333333333,27823.858333333337,0.0,0.00031928858181223656
2023-06-06 07:00:00+00:00,2023-06-06 08:00:00+00:00,39280.60833333333,1039.475,0.025768754328478083,40320.083333333333,39860.02431233724,7318.166666666665,0.0,5014.008333333334,12.358333333333333,0.3416666666666666,1039.1333333333332,27019.041666666668,0.0,0.0003056230690629035
2023-06-06 08:00:00+00:00,2023-06-06 09:00:00+00:00,38669.73333333333,906.5166666666664,0.022902343132456413,39576.250000000000,39485.52665201824,6772.575,0.0,5014.958333333333,48.13333333333333,0.2916666666666667,906.225,26873.150000000005,0.0,0.0012161450391865406
2023-06-06 09:00:00+00:00,2023-06-06 10:00:00+00:00,38798.408333333326,760.0083333333333,0.019213239102443398,39558.416666666667,39910.508305867515,6802.658333333334,0.0,5015.308333333333,10.058333333333335,0.29166666666666663,759.7166666666666,26943.141666666663,0.0,0.0002546202997294345
2023-06-06 10:00:00+00:00,2023-06-06 11:00:00+00:00,40084.30833333333,690.275,0.01693444467658613,40774.583333333333,41233.29565429688,7416.958333333335,0.0,5015.95,27.291666666666668,0.39999999999999997,689.875,27476.75,0.0,0.0006705191331072342
2023-06-06 11:00:00+00:00,2023-06-06 12:00:00+00:00,41802.71666666667,654.3666666666667,0.01541277635959318,42457.083333333333,42893.507385253906,7814.383333333334,0.0,5017.025,148.61666666666665,51.05833333333333,603.3083333333333,28638.591666666664,0.0,0.003499871282715081
2023-06-06 12:00:00+00:00,2023-06-06 13:00:00+00:00,41024.09166666667,2762.8250000000003,0.0627213655108014,43786.916666666667,44531.94942728678,7334.349999999999,0.0,5017.108333333333,31.141666666666666,2324.0,438.825,28328.350000000002,0.0,0.0007191210141401998
2023-06-06 13:00:00+00:00,2023-06-06 14:00:00+00:00,38115.44166666666,7800.724999999999,0.16955929986627094,45916.166666666667,46582.933237711586,5694.466666666666,0.0,5016.833333333333,43.23333333333333,7616.658333333334,184.06666666666663,27184.016666666666,0.0,0.0009374976511806564
2023-06-06 14:00:00+00:00,2023-06-06 15:00:00+00:00,38419.858333333344,10185.641666666668,0.20939815727628053,48605.500000000000,49068.83547973633,5811.283333333333,0.0,5018.516666666666,69.55833333333334,10149.166666666668,36.475,27249.524999999998,0.0,0.0014357426281392776
2023-06-06 15:00:00+00:00,2023-06-06 16:00:00+00:00,40446.925,11372.983333333332,0.21953521387935074,51816.166666666667,52085.72540283203,6971.549999999999,3.7416666666666667,5020.5,79.28333333333332,11295.883333333333,73.35833333333332,28113.625000000004,0.0,0.001528222774201212
2023-06-06 16:00:00+00:00,2023-06-06 17:00:00+00:00,43864.23333333334,11341.1,0.20552676635814163,55205.333333333333,55468.279317220055,8177.833333333333,0.0,5020.416666666667,157.1916666666667,11166.95833333333,174.14166666666665,30207.649999999994,0.0,0.0028233164262219355
2023-06-06 17:00:00+00:00,2023-06-06 18:00:00+00:00,47217.82499999999,11276.341666666667,0.1927582856829153,58494.166666666667,58889.32761128744,8773.116666666665,0.0,5020.75,90.79166666666667,10832.9,443.44166666666666,32926.758333333324,0.0,0.0015593470813219984
2023-06-06 18:00:00+00:00,2023-06-06 19:00:00+00:00,49104.975,11915.608333333335,0.19529447511805773,61020.583333333333,61782.93012491862,9208.416666666666,0.0,5017.324999999999,139.45,11042.441666666666,873.1666666666666,34401.53333333333,0.0,0.002291714487668611
2023-06-06 19:00:00+00:00,2023-06-06 20:00:00+00:00,50386.78333333333,11922.933333333332,0.19142829041146478,62284.083333333333,63240.39749654134,9495.025,25.63333333333333,5012.716666666666,68.25833333333333,10557.633333333333,1339.6666666666667,35714.64166666666,0.0,0.00109646264332771
2023-06-06 20:00:00+00:00,2023-06-06 21:00:00+00:00,49081.90833333333,12482.141666666665,0.20280829102187406,61546.666666666667,62591.98198954264,8990.275,17.383333333333333,5010.716666666666,20.366666666666664,10591.149999999998,1873.6083333333336,35090.299999999996,0.0,0.000331595402208434
2023-06-06 21:00:00+00:00,2023-06-06 22:00:00+00:00,48431.03333333333,12117.383333333333,0.20015320542647508,60548.416666666667,60456.72981262207,8480.758333333333,0.0,5007.425,53.75,10210.833333333334,1906.55,35052.00833333333,0.0,0.0008884371833830571
2023-06-06 22:00:00+00:00,2023-06-06 23:00:00+00:00,47353.64166666666,12079.691666666666,0.203253466464673,59433.333333333333,58397.47065226237,8153.908333333334,0.0,5002.433333333333,131.72500000000002,9502.975,2576.7166666666662,34182.99999999999,0.0,0.002213021255590995
2023-06-06 23:00:00+00:00,2023-06-07 00:00:00+00:00,47792.99166666667,10577.591666666667,0.18116729419447128,58370.583333333333,56804.078425089516,8170.866666666666,0.0,4999.650000000001,146.90833333333333,8150.574999999998,2427.016666666667,34790.358333333344,0.0,0.002519886914263619
2023-06-07 00:00:00+00:00,2023-06-07 01:00:00+00:00,50922.049999999996,6390.45,0.11142317799144336,57287.083333333333,55934.681716918945,9116.583333333334,25.41666666666666,4997.641666666667,300.64166666666665,3498.9500000000003,2866.0833333333335,36597.84166666667,0.0,0.005251470532536692
2023-06-07 01:00:00+00:00,2023-06-07 02:00:00+00:00,52152.55000000001,3551.6166666666663,0.06376414684954312,55704.166666666667,55191.52501424154,9830.124999999998,0.0,4996.766666666666,419.3583333333333,210.7416666666666,3340.875,36686.50833333334,0.0,0.007528393826589022
2023-06-07 02:00:00+00:00,2023-06-07 03:00:00+00:00,49516.81666666666,4853.433333333333,0.08938533805246042,54370.250000000000,53295.332845052086,9478.1,0.0,4997.758333333332,96.16666666666667,0.19999999999999998,4853.233333333334,35136.075,0.0,0.0017515646500879717
2023-06-07 03:00:00+00:00,2023-06-07 04:00:00+00:00,45158.166666666664,5986.583333333333,0.11713387290169419,51144.750000000000,50094.99127705892,8923.591666666667,0.0,5001.150000000001,100.48333333333335,0.1416666666666667,5986.441666666667,31456.208333333332,0.0,0.001955369551775277
2023-06-07 04:00:00+00:00,2023-06-07 05:00:00+00:00,41643.9,5967.108333333334,0.12541544091186488,47612.636363636364,46674.88902282715,7697.066666666667,0.0,5006.424999999999,29.433333333333337,0.12500000000000003,5966.983333333334,29118.358333333326,0.0,0.0006591967790936941
2023-06-07 05:00:00+00:00,2023-06-07 06:00:00+00:00,38184.866666666676,5855.883333333334,0.13300059766376485,44040.750000000000,43399.146224975586,6475.208333333333,0.0,5007.541666666667,35.84166666666666,0.1166666666666667,5855.766666666666,26861.074999999997,0.0,0.0008081376603280729
2023-06-07 06:00:00+00:00,2023-06-07 07:00:00+00:00,36696.333333333336,5403.916666666667,0.12830654357231414,42100.250000000000,41301.810053507485,5887.541666666667,0.0,5009.75,39.21666666666666,0.11666666666666665,5403.8,25878.383333333335,0.0,0.0009314754746762643
2023-06-07 07:00:00+00:00,2023-06-07 08:00:00+00:00,36714.91666666668,4170.916666666667,0.10193623081103226,40885.833333333333,40267.70123799642,5542.7750000000015,0.0,5008.541666666667,47.949999999999996,0.09999999999999999,4170.816666666667,26196.216666666664,0.0,0.0011738131405195419
2023-06-07 08:00:00+00:00,2023-06-07 09:00:00+00:00,37017.23333333333,3174.5166666666664,0.07897017212469574,40191.750000000000,39963.63809204102,5467.283333333333,0.0,5005.575,26.36666666666666,0.17500000000000002,3174.3416666666667,26559.25833333333,0.0,0.0006536632816416392
2023-06-07 09:00:00+00:00,2023-06-07 10:00:00+00:00,37189.34166666667,2847.491666666667,0.07112859417141286,40036.833333333333,40381.25860595704,5618.216666666667,0.0,5006.95,15.591666666666667,0.15,2847.3416666666667,26529.133333333335,0.0,0.00038955563971074144
2023-06-07 10:00:00+00:00,2023-06-07 11:00:00+00:00,38480.083333333336,2872.4166666666674,0.06944261199616004,41352.500000000000,41699.90654500326,6328.049999999999,0.0,5008.491666666667,26.86666666666667,0.24166666666666672,2872.1749999999997,26986.024999999998,0.0,0.0006544827315457196
2023-06-07 11:00:00+00:00,2023-06-07 12:00:00+00:00,40286.291666666664,2677.3750000000005,0.06235202592207514,42963.666666666667,43410.49629211426,7211.633333333332,0.0,5009.091666666666,164.63333333333335,84.27499999999999,2593.1000000000004,27769.5,0.0,0.003833942891113459
2023-06-07 12:00:00+00:00,2023-06-07 13:00:00+00:00,40997.98333333333,3728.1000000000004,0.08313331120612132,44726.083333333333,45279.16657002767,7678.333333333333,0.0,5008.866666666667,76.225,2030.3166666666664,1697.783333333333,28138.041666666668,0.0,0.0017180772895798418
2023-06-07 13:00:00+00:00,2023-06-07 14:00:00+00:00,39898.98333333333,7045.850000000001,0.1498163576223297,46944.833333333333,47813.33499145508,6779.075000000001,0.0,5009.224999999999,292.00000000000006,6333.325,712.5250000000001,27729.225000000002,0.0,0.006209832554153113
2023-06-07 14:00:00+00:00,2023-06-07 15:00:00+00:00,39451.458333333336,10358.958333333334,0.2077333329165316,49810.416666666667,50762.057556152344,6052.350000000001,0.0,5008.383333333334,261.7,9761.433333333332,597.525,28123.949999999997,0.0,0.005274135096819171
2023-06-07 15:00:00+00:00,2023-06-07 16:00:00+00:00,41643.950000000004,11819.466666666667,0.22113642035153916,53463.416666666667,54265.4610748291,7290.958333333333,0.0,5009.4,124.96666666666668,11127.566666666668,691.9,29160.86666666667,0.0,0.0023386092480015643
2023-06-07 16:00:00+00:00,2023-06-07 17:00:00+00:00,44956.825000000004,12159.258333333333,0.21290039702975463,57116.083333333333,58012.29970296225,8303.675000000001,0.0,5013.900000000001,100.71666666666665,11397.683333333334,761.5750000000002,31493.225000000002,0.0,0.0017406621494242592
2023-06-07 17:00:00+00:00,2023-06-07 18:00:00+00:00,48028.333333333336,12282.0,0.20370090515898778,60310.333333333333,61652.89519755045,9128.525000000001,0.0,5012.758333333334,90.85000000000001,11521.758333333331,760.2416666666667,33775.049999999996,0.0,0.0014951083965374613
2023-06-07 18:00:00+00:00,2023-06-07 19:00:00+00:00,51533.30833333333,11935.858333333332,0.18810871705486454,63469.166666666667,64713.44270324707,9734.533333333333,0.0,5006.000000000001,54.51666666666666,11255.549999999997,680.3083333333334,36411.65833333333,0.0,0.0008620176540294071
2023-06-07 19:00:00+00:00,2023-06-07 20:00:00+00:00,53688.291666666664,12060.958333333334,0.18343475042309243,65749.250000000000,66576.77432759602,9746.758333333333,0.0,5001.2,58.025000000000006,11341.600000000004,719.3583333333335,38374.191666666666,0.0,0.0008839646398019407
2023-06-07 20:00:00+00:00,2023-06-07 21:00:00+00:00,54250.43333333332,12748.483333333332,0.19027813567737947,66998.916666666667,67355.50396728516,9658.591666666665,0.0,4998.775000000001,68.425,11381.666666666666,1366.8166666666666,39131.7,0.0,0.0010216226058077295
2023-06-07 21:00:00+00:00,2023-06-07 22:00:00+00:00,55665.49166666667,11756.008333333331,0.17437669066888417,67421.500000000000,67129.27888997395,10323.166666666666,0.0,4995.9333333333325,220.57500000000002,10075.341666666665,1680.6666666666667,39827.86666666667,0.0,0.003272526362617235
2023-06-07 22:00:00+00:00,2023-06-07 23:00:00+00:00,56611.55833333333,10257.525,0.15337040571659757,66869.083333333333,65976.39052836101,10730.6,0.0,4992.866666666667,318.9916666666666,7610.975000000001,2646.55,40411.74166666666,0.0,0.004770959893033729
2023-06-07 23:00:00+00:00,2023-06-08 00:00:00+00:00,54902.89166666666,9794.158333333331,0.15141533193096857,64671.666666666667,63890.98267110189,10386.125,25.38333333333333,4993.0,202.70000000000002,5474.483333333334,4294.291666666667,38974.049999999996,0.0,0.0031340175510599258
